,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
351,1556634771408580608,"RT @Lsglobal_: she's so pretty 😩

#WhatsYourK     
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/er4UAEqbcX",2022-08-08 13:33:45+00:00,1230887345462771713,218,653,33284,264,she s so pretty WhatsYourK WhatsYourK MySong LISA MONEY LALISA,she s so pretty whatsyourk whatsyourk mysong lisa money lalisa,0.0,0.9313684210526316,0.016,0.0284894736842105,0.0249439186269515,0.0150154411768246,0.8609943433027518,0.0870773707957644,0.014454358894574,0.0532435606184758,0.0458370368731649,0.0077026595091937,0.0022295862375023,0.0034178951264996,0.0056814755018996,0.3633973019099549,0.0754860735645419,0.0517582274777324,0.1012509775985228,0.004375191429924,0.0164585582862951,0.0039803656859715,0.0045345544839571,0.0471815915364192,0.0313838531802257,0.0014854640078049,0.0498924359287086,0.0089261459499156,0.8926209603485308,0.0092613261168528,0.0087673053831646,0.0213498284574598,0.0091820282824827,11.132456140350875,8.47473684210526,11.293850421052635,19.15078947368423,9.087719298245611,22.89473684210526,7.236177968569094,1.1578947368421053,15.85417543859649,5.578947368421052,2.0298245614035086,5.0,0.9473684210526316,0.8526315789473685,30.473684210526315,10.473684210526317,5.0,4.368421052631579,0.9473684210526316,0.9473684210526316,1.1578947368421053,0.8947368421052632,3.947368421052632,neutral,2.0,0.15066585
352,1556634771429531649,"RT @LaliceUpdates: DAILY BR 220808

RT &amp; REPLY WITH: 

블랙핑크 리사 최고의 여자 
블랙핑크 리사, 우리는 너를 너무 사랑해
블랙핑크 리사, 당신은 사랑을 받고 있습니다
블랙핑크 리사, 우리는 항상 당신을…",2022-08-08 13:33:45+00:00,1332078056484298753,10,49,3526,446,DAILY BR 220808 RT amp REPLY WITH,daily br rt amp reply with,0.0,0.987,0.013,0.03415,0.0305611048825085,0.0078978010569699,0.7625495493412018,0.1744474368169903,0.0163617123034782,0.0234805690997745,0.0366528169251978,0.0074409372173249,0.0022146970441099,0.0026318554882891,0.0037061185576021,0.5284145543118939,0.0868267812766134,0.0716421806719154,0.1179808883462101,0.0030806908616796,0.0091297317994758,0.0061496464477386,0.003087871853495,0.011672391029881,0.0068096556981418,0.0006748689888144,0.1470665213419124,0.0017648447756073,0.8276769109070301,0.0027441950369393,0.0038366737717296,0.0150085765926633,0.0019022869964828,7.79003246753247,7.828116883116883,10.334954622294376,60.36263798701301,8.691558441558442,27.719155844155843,8.359757657510997,1.875,13.778535443722944,4.951298701298701,1.58887987012987,11.875,1.0,0.8957792207792208,56.875,18.125,11.875,10.75,1.0,1.0,1.875,1.125,6.625,neutral,2.0,0.23628391
353,1556634772171939842,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:33:45+00:00,1247509708635693056,235,289,5068,195,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.0198910936402777,0.0130722998874261,0.7769814363370339,0.0881974715739488,0.0074171218244979,0.0423618298955261,0.0325704657007008,0.0048829655958494,0.0017227126906315,0.0026032887787247,0.0040627076911429,0.4422029360818366,0.0809410102665424,0.052166111767292,0.0644132941185186,0.0026727550430223,0.0149679408253481,0.0033203884571169,0.0029896073780643,0.0119482709536009,0.007464303853271,0.0006887075116733,0.1073035666098197,0.0024723782747363,0.8731913467248281,0.0038208794236804,0.0046982105122879,0.0062260951769227,0.0022875621798448,12.483333333333334,14.450416666666664,19.60245931944445,14.765833333333347,10.4,35.72222222222222,8.320601684997442,1.6666666666666667,16.173877777777776,7.069444444444444,2.208333333333333,5.166666666666667,1.0,0.8333333333333334,36.833333333333336,11.666666666666666,5.166666666666667,4.333333333333333,1.0,1.0,1.6666666666666667,1.1666666666666667,4.166666666666667,neutral,2.0,0.31190613
354,1556634772411392002,"RT @autp10: ทําไมลลิษา ต้องสวยขนาดนี้ด้วย หลงไม่ไหวแล้ววว พิก็ฟิวนางเองซีรีย์เวอร์
#LISA #LALISA #MONEY #JISOO https://t.co/V8DMAkhL3P",2022-08-08 13:33:45+00:00,386541284,1841,352,71564,24,LISA LALISA MONEY JISOO,lisa lalisa money jisoo,0.0,1.0,0.0,0.0,0.0234394688159227,0.0174451898783445,0.9225007891654968,0.1067796349525451,0.023313445970416,0.0545454137027263,0.0227329265326261,0.0117624010890722,0.0016897355671972,0.003299880772829,0.0058277756907045,0.1946418434381485,0.104732945561409,0.0624627694487571,0.1973284035921096,0.0035122726112604,0.0148054808378219,0.0037266800645738,0.0048317187465727,0.0133275152159535,0.008322356564584,0.0006807556078955,0.0085184071213006,0.0028395866975188,0.9289038181304932,0.0102192563936114,0.0065666958689689,0.0397952161729335,0.0031570226419717,12.52,4.120000000000001,6.201631000000006,12.425000000000017,11.6,4.0,8.477225575051662,0.0,15.6774,5.0,2.25,4.0,1.0,1.0,20.0,9.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,neutral,2.0,0.3166375
355,1556634772788883456,RT @blackpinkbabo: can’t stop laughing at the fact that lisa had a blonde wing prepared just to hide her hair from blinks 😹 she’s so extra…,2022-08-08 13:33:45+00:00,1335647429903831040,192,189,81509,516,can t stop laughing at the fact that lisa had a blonde wing prepared just to hide her hair from blinks she s so extra,can t stop laughing at the fact that lisa had a blonde wing prepared just to hide her hair from blinks she s so extra,0.102,0.7817999999999999,0.1162,0.0433799999999999,0.0356449618935585,0.0192553737200796,0.7550118088722229,0.2280571609735489,0.0125553550198674,0.1419321294873952,0.0355027640238404,0.0092318262904882,0.0026104635559022,0.0031408873852342,0.0069543623831123,0.1815640598535537,0.086113191395998,0.0700143981724977,0.0784168561920523,0.0029627013020217,0.0131495890207588,0.0113440781831741,0.0046756816096603,0.0150227099478856,0.0076530147508111,0.0007824313716953,0.0299116337671875,0.013618850079365,0.923845374584198,0.0016953997081145,0.0233274195808917,0.0044385115848854,0.0031628252705559,6.615642424242424,6.115812727272727,5.382311180464649,77.91056363636365,9.594747474747477,28.347474747474752,7.835528683513964,2.0,9.96297686868687,4.04369696969697,1.319969696969697,17.0,1.0,0.9484848484848484,68.2,21.8,17.0,15.8,1.0,1.0,2.0,1.0,5.8,positive,2.0,0.0017523076
356,1556634772960858112,RT @BBU_BLACKPINK: #JENNIE and #ROSÉ will join #JISOO and #LISA later on due to conflict of schedule. @BLACKPINK,2022-08-08 13:33:45+00:00,1526564209097842689,1,17,1231,1309,JENNIE and ROS will join JISOO and LISA later on due to conflict of schedule,jennie and ros will join jisoo and lisa later on due to conflict of schedule,0.131,0.743,0.126,-0.0258,0.0182676687836647,0.0054720039479434,0.9358029961586,0.1082820892333984,0.0047596204094588,0.0122803701087832,0.0138334650546312,0.015129592269659,0.0016642562113702,0.0025443159975111,0.003486790927127,0.3554734587669372,0.2566914856433868,0.0462554022669792,0.0395819917321205,0.0028216359205543,0.0240109860897064,0.0050810589455068,0.0029518115334212,0.0137285790381633,0.0065396016627874,0.0002150070090964,0.0104250255972146,0.0024267002008855,0.9779280424118042,0.0014548664912581,0.002989096334204,0.0028284711297601,0.0019478721078485,6.780000000000001,5.538000000000004,6.5300948000000005,73.17000000000003,6.0,28.333333333333336,3.0,2.0,11.749166666666667,4.133333333333334,1.4,15.0,1.0,0.9333333333333332,62.0,21.0,15.0,14.0,1.0,1.0,2.0,0.0,7.0,negative,2.0,0.7298968
357,1556634773673869312,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:33:45+00:00,1459856131,97,190,27554,195,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.010041513480246,0.0034980091731995,0.0163581557571887,0.1285990178585052,0.0025212406180799,0.0010382710024714,0.0042770649306476,0.0009000057470984,0.0013546970440074,0.0015067072818055,0.0047152107581496,0.007834973745048,0.2221580743789672,0.0278378538787364,0.0040409895591437,0.0017445764970034,0.0249037537723779,0.0027326762210577,0.0017801081994548,0.0143271633399331,0.0080156631931987,0.001399915449433,0.0130266267806291,0.007957138121128,0.9494455456733704,0.0061129638925194,0.0059780580922961,0.0121804773807525,0.0052991383709013,-2.619999999999999,-4.229999999999997,-6.063727333333331,119.19,1.2000000000000002,3.0,3.0,0.0,9.048633333333331,3.333333333333333,1.0,3.0,1.0,0.6666666666666666,10.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,neutral,12.0,0.31190613
358,1556634773715828737,RT @blackpinkbabo: Jisoo and Lisa said Jennie and Rosé couldn’t make it because of schedules and said they wanted to go live together 🥹 the…,2022-08-08 13:33:45+00:00,994167412390940672,284,482,70891,2138,Jisoo and Lisa said Jennie and Ros couldn t make it because of schedules and said they wanted to go live together the,jisoo and lisa said jennie and ros couldn t make it because of schedules and said they wanted to go live together the,0.04,0.8885000000000001,0.072,0.19595,0.046650705859065,0.0119578493759036,0.8717167675495148,0.4840404540300369,0.0296027339063584,0.0886683696880936,0.0681936107575893,0.0094308785628527,0.0038087492575868,0.0032793843420222,0.0068245406728237,0.342668566852808,0.0842137793079018,0.0822392888367176,0.3183937110006809,0.0041397148743271,0.0061866354662925,0.0188685208559036,0.0079506058245897,0.011043022617107,0.0057861336438309,0.0010382714850083,0.0108591676689684,0.0025638184743002,0.9731629490852356,0.0010019663022831,0.0044429015833884,0.0060142093570902,0.0019550436991266,8.514782608695654,9.729130434782608,7.454779304347829,74.9813043478261,12.678260869565218,36.04347826086956,10.745966692414834,3.0,10.955995652173916,4.173913043478261,1.2826086956521738,23.0,1.0,0.9130434782608696,96.0,29.5,23.0,21.0,1.0,1.0,3.0,2.0,9.0,positive,2.0,0.88232505
359,1556634773791318016,apaka cute mo lisa 😭 https://t.co/jPeBnZWdVs,2022-08-08 13:33:45+00:00,3174191575,680,208,89674,0,apaka cute mo lisa,apaka cute mo lisa,0.0,0.5,0.5,0.4588,0.0185142830014228,0.0088090477511286,0.2565774023532867,0.4842238128185272,0.0208262503147125,0.0262239091098308,0.0490173250436782,0.0029548162128776,0.001429741969332,0.0052860379219055,0.0044265976175665,0.0106126125901937,0.0197026971727609,0.1070953756570816,0.2928780615329742,0.0031996550969779,0.0091713815927505,0.0030579767189919,0.0043569486588239,0.1840389646451308,0.1371646850661981,0.0011860006657615,0.273565798997879,0.0017059071687981,0.7028099298477173,0.0030185447540134,0.0143057908862829,0.002993268193677,0.0016008071834221,6.620000000000001,-1.7674999999999983,-1.1481827499999984,54.72500000000002,11.6,4.0,8.477225575051662,0.0,15.6774,3.75,1.75,4.0,1.0,1.0,15.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,3.0,positive,3.0,0.4590249
360,1556634774017478656,"RT @Koonkonrak: หัวใจไม่ธรรมดา “หัวใจพิเศษ”  💛💜

#JISOO #LISA #LISOO https://t.co/OuCBBvmDu3",2022-08-08 13:33:45+00:00,1421706412003008516,13,133,853,392,JISOO LISA LISOO,jisoo lisa lisoo,0.0,1.0,0.0,0.0,0.034655504549543,0.0126503873616456,0.7568754355112711,0.1246071631709734,0.0252079752584298,0.0363710609575112,0.0102788293734192,0.0069035543128848,0.0018740568387632,0.0020002820529043,0.0066427653655409,0.3371123870213826,0.0716412415107091,0.0601087162892023,0.1148651639620463,0.0039788545885433,0.0043703014962375,0.0047047703992575,0.0047248433499286,0.0139862045931621,0.0079790178229735,0.0008170876510317,0.0168262161314487,0.0018491390704487,0.9634056289990744,0.0043270285241305,0.005440854622672,0.0056064249171564,0.0025446551541487,10.293333333333337,5.487500000000002,6.681172750000002,27.20166666666668,4.666666666666667,20.0,4.825741858350554,0.6666666666666666,19.59183333333333,5.361111111111112,2.083333333333333,3.333333333333333,1.0,1.0,18.33333333333333,7.0,3.333333333333333,3.333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,3.333333333333333,neutral,2.0,0.35043213
361,1556634774072004613,RT @khunMiniiwmoney: น่ารักๆๆๆๆๆๆๆๆ มีแต่คำว่าน่ารัก #LISA  https://t.co/HPwngTcFF7,2022-08-08 13:33:45+00:00,845843045559914496,193,322,22860,871,LISA,lisa,0.0,1.0,0.0,0.0,0.0211404766887426,0.0079562445171177,0.7301720082759857,0.1082652434706687,0.0069051207974553,0.0253224582411348,0.0516190305352211,0.0037555315066128,0.0014565091696567,0.0019727009930647,0.0037776071112602,0.3551372922956943,0.0494916811585426,0.0429230593144893,0.0520352255553007,0.0021249548881314,0.0059874061262235,0.0025954773882403,0.0031618881039321,0.0147899968606566,0.0112764154031265,0.0042919269403791,0.0358776468783617,0.0358277788327541,0.8377220332622528,0.017377060605213,0.0150105988141149,0.0225784870563074,0.035606390913017,10.358333333333334,5.832499999999998,-1.2108577499999988,27.03250000000002,4.733333333333333,20.166666666666668,5.738612787525831,1.0,18.284266666666667,5.416666666666666,2.083333333333333,3.5,1.0,0.9166666666666669,22.5,7.5,3.5,3.0,1.0,1.0,1.0,0.5,3.0,neutral,2.0,0.4278924
362,1556634774407499777,RT @lalisasdfghjkl: lisa please 😭 https://t.co/s2tLIgqP9Y,2022-08-08 13:33:45+00:00,1345894376178814976,67,1400,142362,9,lisa please,lisa please,0.061,0.6857500000000001,0.25325,0.1221749999999999,0.0393940811045467,0.0090778080048039,0.482546903192997,0.2899554707109928,0.0154217822127975,0.0285950785328168,0.0534475101158022,0.0061046110349707,0.0020752226118929,0.0028345881437417,0.0088604389457032,0.0334599530324339,0.280467206146568,0.1066815974190831,0.1498031746596098,0.0029282982286531,0.0085488762706518,0.004266942909453,0.0055793864303268,0.0710527468652537,0.0538367908062109,0.000824438546726,0.0144486480858176,0.0035707599890884,0.9397709518671036,0.003894130786648,0.0061815170920453,0.0106282470514997,0.0215057531604543,5.478746498599441,5.085336134453782,5.119130159663868,68.69578781512607,7.409803921568628,25.667366946778717,6.305798066866624,1.25,13.367265966386556,4.859943977591037,1.5458683473389356,7.25,1.0,0.9705882352941176,35.75,11.25,7.25,6.75,1.0,1.0,1.25,0.75,4.0,positive,2.0,0.72558695
363,1556634774554525698,RT @lararznx: Os olhinhos brilhando o sorriso gigante minha felicidade e ver elas assim te amo lisa jisoo jennie e rosé BLACKPINK+BLINK FOR…,2022-08-08 13:33:45+00:00,1040197292047917057,82,96,30191,39,Os olhinhos brilhando o sorriso gigante minha felicidade e ver elas assim te amo lisa jisoo jennie e ros BLACKPINK BLINK FOR,os olhinhos brilhando o sorriso gigante minha felicidade e ver elas assim te amo lisa jisoo jennie e ros blackpink blink for,0.0,1.0,0.0,0.0,0.038387231528759,0.0051825884729623,0.8468937277793884,0.1059949398040771,0.0057549807243049,0.0157910231500864,0.0296707861125469,0.0030605434440076,0.0013006643857806,0.0016175407217815,0.0029387399554252,0.7900774478912354,0.048987902700901,0.0576862134039402,0.0399118810892105,0.0023366995155811,0.0026033783797174,0.0034930927213281,0.0020030138548463,0.0124849593242311,0.0058294786770221,0.0006577260961011,0.2294172048568725,0.0020743717905133,0.7593485713005066,0.0027112392708659,0.0021202475763857,0.002904140856117,0.0014242341276258,12.83545454545455,11.621363636363633,10.38271295454546,42.22318181818183,16.072727272727274,49.27272727272727,13.954451150103322,6.0,19.79997272727273,4.681818181818182,1.681818181818182,22.0,1.0,0.9545454545454546,103.0,37.0,22.0,21.0,1.0,1.0,6.0,4.0,21.0,neutral,2.0,0.16969116
364,1556634775246761985,RT @E4GIRLISA: someone stop lisa from flirting with us😳 https://t.co/uI6TZZXYpr,2022-08-08 13:33:45+00:00,2799533761,703,1231,203850,76,someone stop lisa from flirting with us,someone stop lisa from flirting with us,0.244,0.556,0.2,-0.1027,0.037905216217041,0.0176917780190706,0.763312578201294,0.4569573998451233,0.0217116139829158,0.0625943467020988,0.100409910082817,0.0071052773855626,0.0021564315538853,0.0046297749504446,0.0071879224851727,0.0246313866227865,0.0308239813894033,0.1572717726230621,0.3590337932109833,0.0045715291053056,0.0074861659668385,0.0060830092988908,0.0063842334784567,0.2236607499282195,0.1911577611522424,0.0001216844234196,0.0098049268126487,0.0033791379537433,0.8724957704544067,0.0052922675386071,0.0104534672573208,0.0265504401177167,0.0720239803194999,3.997142857142858,4.274285714285714,7.691739285714288,78.87285714285716,2.8000000000000003,35.57142857142857,3.0,2.0,8.495128571428571,4.714285714285714,1.4285714285714286,7.0,1.0,1.0,33.0,10.0,7.0,7.0,1.0,1.0,2.0,0.0,2.0,negative,2.0,0.063290685
365,1556634775255138304,"RT @LSMTRENDS: 🚨 ATTENTION 🚨

We will hold a MASS REPORTING EVENT soon before LISA’s Solo Debut Anniversary and take down those accounts wi…",2022-08-08 13:33:45+00:00,1408163362081447936,894,981,18055,236,ATTENTION We will hold a MASS REPORTING EVENT soon before LISA s Solo Debut Anniversary and take down those accounts wi,attention we will hold a mass reporting event soon before lisa s solo debut anniversary and take down those accounts wi,0.010875,0.884625,0.1045,0.1989,0.0254242364317178,0.0126274044450838,0.7566138505935669,0.1051657435018569,0.0072294191922992,0.0307248652243288,0.0686764307320118,0.0049460052978247,0.0018565893915365,0.0027567450742935,0.0046732202172279,0.2966206989949569,0.3442384689114988,0.0701472108485177,0.0687855787109583,0.0029245068581076,0.0143381491070613,0.0057375461765332,0.0033094181126216,0.0141572836898763,0.0069896827965367,0.0007617878070852,0.14349481172394,0.0017843879177235,0.8245323896408081,0.0054668024822603,0.0044513320899568,0.0178954391740262,0.0023748383682686,8.748655303030304,8.643687094155844,8.479486714218076,62.17267045454547,10.517640692640692,29.72348484848485,7.609120106970431,2.25,13.060802435064936,4.606939935064935,1.508996212121212,16.75,1.0,0.9381087662337664,73.75,22.75,16.75,15.75,1.0,1.0,2.25,1.0,8.375,neutral,2.0,0.43188462
366,1556634775670046720,RT @blackpinkbabo: lisa said she had pictures for their 6th anniversary but couldn’t upload them because she wanted to hide her hair lol ji…,2022-08-08 13:33:46+00:00,710828737911107585,82,577,60903,2754,lisa said she had pictures for their 6th anniversary but couldn t upload them because she wanted to hide her hair lol ji,lisa said she had pictures for their th anniversary but couldn t upload them because she wanted to hide her hair lol ji,0.08,0.777,0.144,0.3919,0.0559195689857006,0.0151926157996058,0.7833880186080933,0.6978778839111328,0.0446649156510829,0.1622406542301178,0.0894352048635482,0.0116106523200869,0.0043360614217817,0.0037739877589046,0.0089327739551663,0.1112313345074653,0.0096629578620195,0.10549196600914,0.5240648984909058,0.0046443254686892,0.0085912141948938,0.0227255448698997,0.0111056305468082,0.0107088377674722,0.006003671388733,0.0009981279895827,0.0079708350822329,0.0018496082630008,0.9722720980644226,0.0009946475038304,0.0056660091504454,0.0093128271400928,0.0019341303268447,8.25826086956522,9.93391304347826,7.710425000000001,76.82043478260871,12.678260869565218,36.04347826086956,10.745966692414834,3.0,11.642517391304349,4.217391304347826,1.2608695652173914,23.0,1.0,0.9565217391304348,97.0,29.0,23.0,22.0,1.0,1.0,3.0,2.0,10.0,positive,2.0,0.34481174
367,1556634775988965377,RT @lalisahourIy: it's not a lisa live unless she's squeezing tf out of the person next to her https://t.co/E1LgGN5aSc,2022-08-08 13:33:46+00:00,814410511177621505,171,205,353513,888,it s not a lisa live unless she s squeezing tf out of the person next to her,it s not a lisa live unless she s squeezing tf out of the person next to her,0.0,1.0,0.0,0.0,0.0325982756912708,0.0045596770942211,0.9646462202072144,0.0905506983399391,0.0039928187616169,0.0109687810763716,0.273388147354126,0.0055520674213767,0.0016865747747942,0.0024792628828436,0.0030434553045779,0.7385491132736206,0.2250625789165496,0.0246928893029689,0.0211846828460693,0.0022763579618185,0.0077371778897941,0.0045721298083662,0.0031617127824574,0.023155537978871,0.0136978284620073,2.1698128429940847e-07,0.0101638985797762,0.0017526980955153,0.9687358140945436,0.0011203166795894,0.0062465001828968,0.007938171736896,0.004042599350214,3.2300000000000004,3.008333333333333,1.828303166666672,103.96500000000002,9.422222222222222,23.55555555555556,8.477225575051662,1.0,8.915411111111112,3.2777777777777777,1.0,18.0,1.0,0.9444444444444444,59.0,18.0,18.0,17.0,1.0,1.0,1.0,1.0,5.0,neutral,2.0,0.050768584
368,1556634776203067392,RT @lisasbish: LISA 🥹🥰 https://t.co/pzN97ES0GZ,2022-08-08 13:33:46+00:00,404054125,380,1583,19407,5649,LISA,lisa,0.0,1.0,0.0,0.0,0.0221688207238912,0.0032630572095513,0.5269275903701782,0.1386060565710067,0.0062327207997441,0.0081100733950734,0.0600420348346233,0.0024127592332661,0.0012972386321052,0.0015736051136627,0.0042279921472072,0.0904101803898811,0.0491134822368621,0.0358280725777149,0.0325678624212741,0.0016044840449467,0.0030164548661559,0.0021947904024273,0.0035699526779353,0.0181587472696469,0.0151346799625408,0.0080946131188003,0.0498005487024784,0.0707161650061607,0.7122326493263245,0.031485766172409,0.0242413152009248,0.0418540686368942,0.0696694552898407,8.400000000000002,-2.09,-21.86868,36.62000000000002,0.4,1.0,3.0,0.0,19.4761,4.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,neutral,2.0,0.4278924
369,1556634776567967744,"RT @BBU_BLACKPINK: [TRANS] #JISOO: Guys will I spoil our comeback or not, answer quickly~
#LISA: She will. But you are always, you are the…",2022-08-08 13:33:46+00:00,1009388947657523200,142,119,93892,213,TRANS JISOO Guys will I spoil our comeback or not answer quickly LISA She will But you are always you are the,trans jisoo guys will i spoil our comeback or not answer quickly lisa she will but you are always you are the,0.0,0.7613333333333334,0.2386666666666666,0.5214333333333333,0.033550110956033,0.0114208301529288,0.8567092816034952,0.2715807259082794,0.0538082034327089,0.0253314139942328,0.1063164218018452,0.0074067253929873,0.0023049386606241,0.0045407569656769,0.0062898170823852,0.3071570582687855,0.0656167821337779,0.0712360218167305,0.3772675270835559,0.0041290039662271,0.0105856782756745,0.0043711299852778,0.0061937313682089,0.0181362819833361,0.0104892080040973,0.0004140520800153,0.0384069060285886,0.0014736499482144,0.9484582940737406,0.0015217848122119,0.0065541095876445,0.0015956923986474,0.0019895420409739,7.467106060606061,6.477374999999999,4.470954466287883,78.93040909090911,9.006060606060606,32.946969696969695,4.825741858350554,2.333333333333333,9.62443712121212,3.695833333333333,1.2599242424242425,21.0,1.0,0.7587121212121213,77.33333333333333,26.33333333333333,21.0,15.666666666666666,1.0,1.0,2.333333333333333,0.3333333333333333,6.666666666666667,positive,2.0,0.083311476
370,1556634777888776194,"RT @LILIDREAM_mn108: ชื่นใจจัง

#Lisoo #JISOO #LISA #LALISA #MONEY https://t.co/ulg7mfHQqQ",2022-08-08 13:33:46+00:00,1456265756887322632,120,138,3604,22,Lisoo JISOO LISA LALISA MONEY,lisoo jisoo lisa lalisa money,0.0066923076923076,0.8966923076923077,0.0196923076923076,0.0192615384615384,0.0266053079125972,0.0154689813319307,0.8525822454920182,0.1290200273864544,0.0354518550089918,0.045097802264186,0.055950495486076,0.0127696910371574,0.0029854503675149,0.0043556704544104,0.0067492247953151,0.2661177864154944,0.0692229911398429,0.0534424592669193,0.2547616600775375,0.0060135747055308,0.0224677679272225,0.0051433807059835,0.0060419297795026,0.0123429304406659,0.0077318123026144,0.0018255023177799,0.0274182083085179,0.0115607493745091,0.9108820351270528,0.0090228173917589,0.0079023430231385,0.0217050993098662,0.0115087595141421,9.33651463920695,6.896423192192423,9.651316839737188,35.33488396219167,9.266456620302774,18.83566433566434,7.6805554015361,1.0769230769230769,13.33873352416814,4.798521990829683,1.7412952432183202,8.153846153846153,0.9230769230769232,0.8337617510694434,40.92307692307692,14.153846153846152,8.153846153846153,7.230769230769231,0.9230769230769232,0.9230769230769232,1.0769230769230769,1.0769230769230769,5.076923076923077,neutral,2.0,0.28680933
371,1556634777888985095,RT @villainpinks: LISA HAIR @:&amp;:):@// https://t.co/K4v7WvpX1U,2022-08-08 13:33:46+00:00,1216477264352874503,13019,11573,501348,4762,LISA HAIR amp,lisa hair amp,0.0,1.0,0.0,0.0,0.0533276051282882,0.0260199476033449,0.7757793664932251,0.0617094859480857,0.0096476981416344,0.791205108165741,0.101351074874401,0.0227942541241645,0.00571457343176,0.0070269275456666,0.0152578111737966,0.0688361749053001,0.0422107353806495,0.0337143652141094,0.0242171138525009,0.005410922691226,0.0208119228482246,0.0101501448079943,0.0129566770046949,0.0220790659052932,0.0124214750878837,0.0008611062962981,0.0186593625694513,0.0043929447419941,0.9533074498176576,0.0038760707248002,0.0057033211924135,0.0068136109039187,0.0072473119944334,1.313333333333336,-2.66,-4.103776999999996,90.99000000000002,1.2000000000000002,3.0,3.0,0.0,14.311966666666663,3.6666666666666665,1.3333333333333333,3.0,1.0,1.0,11.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,neutral,5.0,0.3586041
372,1556634777985421318,"SIX YEARS WITH LISA
#LISA #LALISA #MONEY 
17",2022-08-08 13:33:46+00:00,1564202256,44,290,4455,0,SIX YEARS WITH LISA LISA LALISA MONEY 17,six years with lisa lisa lalisa money,0.0,1.0,0.0,0.0,0.020640455186367,0.0157094374299049,0.927065134048462,0.1470361500978469,0.0535952150821685,0.0409496054053306,0.0335264466702938,0.0171857755631208,0.0030476176179945,0.0040934393182396,0.005436448380351,0.2118792533874511,0.0362984538078308,0.0366906374692916,0.4322657883167267,0.0050457087345421,0.0247694011777639,0.0053196027874946,0.0062759038992226,0.0115444282976591,0.0082281146362748,0.0009875844867155,0.0219813808798789,0.0028132756706327,0.9663938879966736,0.0016424707137048,0.0023438588250428,0.0032522887922823,0.0015728758880868,7.368571428571433,2.9285714285714306,6.011781857142863,54.701428571428565,8.51428571428571,7.0,8.477225575051655,0.0,13.006557142857146,4.42857142857143,1.7142857142857149,7.0,1.0,0.8571428571428574,31.0,12.0,7.0,6.0,1.0,1.0,0.0,1.0,4.0,neutral,2.0,0.21365929
